,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
10536,65,69,2000,1679,75,45,72,74,67,58,64,62,65,58,61,12,10,13,10,6,41,34,59,59,67,31,67,62,56,63,70,36,77,69,31,59,57,47,7.600902459542082
10537,65,65,2000,1664,77,38,85,81,67,62,59,61,64,60,49,7,14,6,15,8,47,45,79,51,61,35,60,64,62,64,57,23,68,66,25,42,55,59,7.600902459542082
10538,65,65,4000,1765,51,71,72,58,65,67,55,55,57,51,53,12,14,8,14,16,60,52,65,63,54,60,40,59,66,66,59,62,59,78,64,73,73,60,8.294049640102028
10539,65,73,2000,1676,77,55,69,64,63,52,66,61,64,40,45,13,8,6,9,14,44,55,59,51,45,53,40,46,57,63,63,58,87,88,59,59,54,41,7.600902459542082
10540,65,70,3000,1630,72,66,67,62,57,60,62,56,52,23,54,9,14,8,6,6,52,66,69,60,32,64,33,57,58,58,59,65,70,67,66,65,54,21,8.006367567650246
10541,65,65,3000,1726,79,54,76,75,61,62,60,57,68,62,59,11,6,8,10,11,54,48,56,53,60,42,58,64,60,60,64,42,81,66,46,63,58,54,8.006367567650246
10542,65,77,11000,1437,63,55,57,51,54,45,37,29,60,30,30,7,7,9,13,9,69,60,59,52,28,64,39,35,54,63,26,64,57,56,69,76,34,21,9.305650551780507
10543,65,71,1000,1379,66,75,69,65,39,43,26,20,22,18,28,6,13,11,6,7,70,67,71,27,22,59,35,26,64,49,32,55,68,65,66,70,34,28,6.907755278982137
10544,65,76,2000,1715,78,40,76,65,65,48,57,40,63,59,28,7,10,14,15,12,70,41,70,56,47,53,58,60,66,70,58,60,75,76,55,76,55,40,7.600902459542082
10545,65,66,4000,1785,68,74,71,66,64,66,54,42,61,41,58,12,7,16,16,15,66,65,71,62,55,58,61,55,61,65,61,63,69,68,64,72,58,46,8.294049640102028
10546,65,65,3000,1447,32,60,53,44,57,56,22,41,52,63,49,8,14,10,14,6,76,23,33,24,51,20,54,69,59,51,77,16,55,63,29,90,54,78,8.006367567650246
10547,65,67,1000,1688,73,73,61,73,59,61,61,58,56,39,40,11,6,9,8,9,60,61,72,51,39,64,47,41,61,56,66,65,65,76,66,68,56,38,6.907755278982137
10548,65,73,14000,1536,61,33,66,69,60,59,53,47,59,69,35,6,6,11,6,15,68,24,64,39,62,20,65,63,63,57,67,22,68,68,17,65,49,59,9.546812608597396
10549,65,65,3000,1680,55,75,54,56,63,72,66,54,63,31,37,11,8,9,10,13,70,67,32,62,57,64,44,60,69,63,58,67,36,71,70,78,59,48,8.006367567650246
10550,65,67,2000,1609,60,29,79,88,67,52,67,61,65,64,38,10,6,13,13,7,39,33,80,69,42,31,54,59,56,72,59,25,62,60,30,58,58,55,7.600902459542082
10551,65,65,2000,1777,73,55,83,67,71,68,65,54,68,56,60,14,9,7,13,6,54,50,60,60,62,50,60,60,64,70,60,38,70,74,50,70,64,60,7.600902459542082
10552,65,69,4000,1769,75,60,72,70,66,59,64,61,66,59,43,11,7,11,12,12,52,59,79,61,67,53,42,54,58,64,63,54,72,73,58,67,62,42,8.294049640102028
10553,65,75,9000,1538,79,27,84,73,67,59,56,66,69,61,26,12,12,11,16,6,45,27,52,55,52,18,64,64,60,61,52,11,70,71,20,55,46,50,9.104979856318357
10554,65,70,1000,1551,64,65,59,56,59,55,50,35,45,29,31,11,13,6,13,13,58,68,72,38,28,62,46,28,65,56,39,69,67,77,67,78,46,38,6.907755278982137
10555,65,66,2000,1030,43,28,25,45,10,49,14,19,14,12,11,64,68,73,61,69,14,16,66,20,15,17,13,17,49,17,21,13,42,33,10,46,51,14,7.600902459542082
10556,65,82,1000,1516,72,64,66,53,65,66,47,24,55,20,24,8,13,13,6,9,60,63,73,69,19,65,26,40,60,68,35,62,72,45,67,65,56,32,6.907755278982137
10557,65,65,3000,1807,45,67,61,63,64,65,57,62,63,61,63,13,12,7,16,11,63,65,81,65,62,61,65,63,63,66,65,60,51,63,61,68,65,55,8.006367567650246
10558,65,65,3000,1741,72,52,70,72,61,60,64,62,62,35,53,8,14,16,13,13,58,62,75,58,45,61,48,58,58,57,48,63,72,82,63,71,56,39,8.006367567650246
10559,65,75,3000,1613,79,47,74,68,62,55,63,42,67,63,41,6,12,12,15,8,59,33,67,59,56,20,58,62,57,62,57,31,75,67,25,58,59,49,8.006367567650246
10560,65,73,3000,1665,74,74,71,78,62,57,47,36,59,28,37,8,8,15,12,14,62,64,73,65,36,62,43,42,64,63,51,64,67,69,66,70,51,30,8.006367567650246
10561,65,65,2000,1572,65,27,69,75,63,63,63,68,70,62,68,7,10,13,8,8,39,24,46,58,60,22,51,64,60,67,65,31,64,43,31,49,68,54,7.600902459542082
10562,65,65,2000,1779,63,63,70,68,67,59,58,73,60,46,75,12,9,10,7,7,61,57,60,70,52,55,64,65,62,66,65,58,66,58,57,62,66,47,7.600902459542082
10563,65,69,6000,1162,44,44,58,67,23,52,10,10,12,8,12,64,64,67,66,63,17,20,67,37,9,17,13,17,59,39,15,14,53,45,10,65,41,12,8.699514748210191
10564,65,65,2000,1782,71,75,72,78,64,66,62,55,61,54,62,14,13,10,8,8,51,63,73,62,59,58,43,57,71,64,55,55,63,68,61,71,58,43,7.600902459542082
10565,65,71,6000,1622,73,33,74,76,67,56,67,54,68,61,48,14,9,8,10,13,49,32,44,57,62,33,65,65,48,69,64,35,77,48,38,60,48,53,8.699514748210191
10566,65,71,1000,1753,80,68,84,77,66,64,58,62,65,51,53,7,15,13,10,6,39,57,70,61,56,47,48,53,59,65,65,45,68,80,51,57,60,57,6.907755278982137
10567,65,65,3000,1798,60,42,74,63,67,60,71,77,66,55,76,15,10,13,8,14,63,40,70,65,63,34,75,62,66,65,64,29,77,73,33,74,72,62,8.006367567650246
10568,65,65,2000,1778,78,52,73,76,62,55,64,54,63,53,56,10,8,6,12,14,42,62,82,58,44,58,58,65,59,62,45,58,81,81,59,70,67,46,7.600902459542082
10569,65,74,1000,1666,75,63,79,74,52,47,69,27,52,22,43,7,14,7,10,12,54,63,81,49,45,58,53,42,59,62,64,64,78,77,62,62,59,28,6.907755278982137
10570,65,65,2000,1557,64,68,60,54,64,62,58,38,60,24,35,9,7,9,16,9,63,65,72,40,25,70,34,38,62,59,48,62,68,66,71,79,36,24,7.600902459542082
10571,65,74,1000,1418,49,67,49,51,44,59,35,36,32,28,34,7,9,14,11,11,61,64,70,46,28,63,44,25,57,41,43,65,55,64,70,74,35,36,6.907755278982137
10572,65,66,4000,1502,58,49,67,62,59,31,56,31,51,31,32,8,5,14,13,10,62,61,58,33,35,68,34,42,65,58,37,74,60,58,75,74,31,31,8.294049640102028
10573,65,72,1000,1482,63,36,67,64,65,57,33,56,63,66,54,12,8,15,8,7,63,20,52,39,62,15,36,63,60,50,69,17,61,64,15,78,40,61,6.907755278982137
10574,65,65,5000,1734,68,64,69,60,65,60,63,47,72,62,55,14,6,15,10,14,56,55,60,60,61,23,68,62,69,69,62,48,70,72,55,66,42,52,8.517193191416238
10575,65,65,3000,1673,80,28,86,90,65,56,53,55,67,46,59,10,16,13,15,11,46,23,72,63,56,38,56,59,54,69,65,32,77,74,40,33,63,59,8.006367567650246
10576,65,65,1000,1805,64,60,73,67,66,68,64,71,70,60,52,7,14,6,12,9,54,65,50,68,54,63,48,65,68,68,62,61,65,64,66,67,67,55,6.907755278982137
10577,65,65,3000,1655,72,64,63,62,63,64,60,53,64,32,26,9,10,11,11,6,63,65,78,63,46,63,31,50,58,66,53,64,70,67,65,72,58,17,8.006367567650246
10578,65,65,5000,1747,81,49,73,83,62,52,66,39,66,58,60,6,9,16,15,14,54,38,80,56,61,55,57,63,54,61,56,45,76,70,48,64,60,52,8.517193191416238
10579,65,70,7000,1753,67,68,67,76,63,66,60,57,63,40,43,10,13,13,15,14,58,66,65,69,42,65,51,62,64,71,58,63,67,66,62,55,60,40,8.85366542803745
10580,65,73,2000,1671,89,39,93,92,67,65,54,66,71,52,49,10,11,5,14,6,32,25,90,50,53,30,58,55,70,63,58,29,83,73,32,29,58,65,7.600902459542082
10581,65,65,2000,1796,76,69,78,80,62,55,60,53,64,56,46,8,9,6,11,10,59,58,84,57,56,58,44,63,60,58,61,62,79,80,61,65,56,47,7.600902459542082
10582,65,66,2000,1170,57,34,56,47,22,33,14,14,15,14,19,68,59,63,65,67,11,26,73,23,14,19,19,16,60,24,24,15,58,34,14,67,44,15,7.600902459542082
10583,65,65,3000,1445,64,70,26,50,52,61,20,14,46,36,33,10,7,16,9,6,58,64,72,59,38,58,40,40,62,50,27,65,60,68,64,80,51,32,8.006367567650246
10584,65,70,2000,1695,77,60,78,85,68,61,43,65,71,61,59,12,10,10,8,10,57,26,71,33,63,23,69,65,67,49,66,32,75,75,29,56,56,66,7.600902459542082
10585,65,65,3000,1664,78,71,79,49,71,48,60,59,72,60,36,10,14,15,12,16,55,33,50,54,66,33,40,55,58,58,73,35,81,67,39,69,47,49,8.006367567650246
10586,65,65,2000,1645,48,78,52,48,63,57,43,55,61,43,47,9,11,7,10,15,66,63,40,65,53,52,51,44,60,67,61,57,57,68,65,83,59,44,7.600902459542082
10587,65,65,4000,1774,73,72,67,65,66,56,58,51,64,48,58,10,11,11,11,6,58,64,64,63,54,65,61,53,60,64,61,61,67,67,66,74,55,48,8.294049640102028
10588,65,66,3000,1720,90,70,76,68,66,55,59,50,71,59,43,12,12,13,13,9,52,58,68,46,60,53,43,61,65,55,60,42,90,35,45,63,60,53,8.006367567650246
10590,65,68,4000,1694,62,82,56,79,57,58,48,46,58,38,49,7,7,8,12,11,61,68,77,71,46,46,48,57,57,75,66,67,67,64,63,46,47,48,8.294049640102028
10591,65,68,3000,1487,58,64,52,54,67,65,34,53,61,60,35,10,6,9,15,9,67,24,73,27,62,15,62,68,62,48,75,12,65,61,15,72,50,42,8.006367567650246
10592,65,69,3000,1448,50,68,57,64,48,40,38,31,33,32,26,6,14,8,15,14,61,58,73,44,40,62,34,23,54,56,42,65,53,71,70,74,38,26,8.006367567650246
10593,65,75,7000,1773,68,73,70,70,66,59,46,47,64,56,53,13,6,9,14,12,50,60,72,59,52,52,51,64,73,66,59,65,63,68,70,61,63,58,8.85366542803745
10594,65,66,3000,1584,70,60,66,62,62,60,49,50,61,62,51,15,16,13,8,13,69,23,70,36,62,12,51,63,61,50,68,14,74,59,18,78,54,64,8.006367567650246
10595,65,68,2000,1735,72,65,71,53,66,64,58,35,64,61,45,13,15,9,13,10,64,54,80,61,57,46,43,59,57,67,68,37,70,77,58,83,67,37,7.600902459542082
10596,65,65,3000,1563,35,76,45,69,57,71,47,49,54,44,15,8,14,10,12,11,63,64,39,59,42,66,33,52,44,54,60,58,68,69,62,87,55,42,8.006367567650246
10597,65,76,4000,1483,62,55,50,75,55,59,34,29,43,21,30,12,13,14,11,9,67,63,76,50,21,68,44,29,63,55,47,62,66,65,68,65,32,29,8.294049640102028
10598,65,71,9000,1718,66,61,61,58,67,57,66,56,63,60,35,11,8,7,7,10,59,55,66,63,55,45,65,66,60,64,55,58,66,65,64,64,61,51,9.104979856318357
10599,65,68,3000,1526,59,44,50,54,61,60,55,49,63,65,31,8,7,14,7,12,61,26,56,45,60,16,65,66,65,57,66,27,66,59,25,71,62,54,8.006367567650246
10600,65,65,3000,1706,66,70,68,72,58,65,56,53,54,44,49,16,11,13,9,10,59,65,74,55,53,65,43,56,62,60,52,65,68,53,65,65,46,51,8.006367567650246
10601,65,73,3000,1402,54,55,63,62,59,50,27,22,45,30,25,11,12,11,9,8,58,70,78,37,17,60,29,26,64,61,40,63,55,60,63,75,30,23,8.006367567650246
10602,65,68,2000,1122,49,24,59,43,22,25,14,13,18,13,18,67,64,57,66,65,14,20,68,21,18,17,15,15,58,31,20,15,45,38,12,65,39,21,7.600902459542082
10603,65,70,1000,1576,74,45,67,72,60,56,67,54,59,35,22,12,7,6,8,8,56,62,74,46,41,66,39,43,57,59,40,60,76,66,63,69,40,23,6.907755278982137
10604,65,65,4000,1691,91,76,91,87,66,63,49,52,69,64,41,13,15,9,14,11,50,16,84,50,59,18,56,54,69,54,64,21,84,69,14,69,51,61,8.294049640102028
10605,65,65,2000,956,26,20,36,25,18,37,12,13,12,11,13,66,69,58,57,68,13,13,34,23,16,10,19,14,59,27,21,12,32,19,14,77,32,17,7.600902459542082
10606,65,65,5000,1716,76,49,77,67,64,57,73,84,67,55,69,8,16,8,15,10,45,35,71,63,60,25,59,62,61,57,65,30,73,72,34,68,51,47,8.517193191416238
10607,65,76,4000,1584,71,46,78,68,69,60,64,43,68,64,45,10,6,14,7,7,42,25,52,60,63,38,56,57,50,63,58,40,72,56,40,51,60,41,8.294049640102028
10608,65,75,12000,1734,76,67,92,89,64,57,60,63,66,62,47,7,10,9,13,12,44,30,69,61,61,37,54,60,58,64,66,42,76,65,41,49,60,60,9.392661928770137
10609,65,65,1000,1094,52,30,49,30,23,25,14,18,13,15,16,64,62,60,64,66,11,19,70,30,15,17,23,10,65,29,21,14,46,20,13,60,44,11,6.907755278982137
10610,65,65,3000,1569,54,62,57,44,57,66,46,41,45,41,31,16,12,6,6,16,67,62,78,57,46,60,53,31,63,56,67,62,53,56,63,83,49,29,8.006367567650246
10611,65,65,5000,1423,61,70,56,60,50,46,49,25,45,16,35,8,9,16,6,10,70,65,71,44,14,61,29,39,65,55,18,63,52,71,63,74,36,17,8.517193191416238
10612,65,65,1000,1079,40,39,31,32,28,53,18,13,13,10,9,69,49,47,68,68,11,25,75,22,13,14,31,7,71,23,38,11,46,42,12,70,18,16,6.907755278982137
10613,65,65,1000,1594,58,62,50,64,59,56,32,29,55,57,35,11,8,7,11,7,66,60,71,65,42,73,33,59,61,58,50,67,65,80,73,61,36,29,6.907755278982137
10614,65,65,4000,1667,54,66,65,60,68,70,51,55,60,62,45,9,7,6,10,11,69,49,78,54,58,24,66,64,57,62,67,24,60,78,28,78,58,64,8.294049640102028
10615,65,65,6000,1777,78,60,54,62,71,67,66,64,60,61,66,7,11,8,7,14,63,59,50,65,60,63,64,63,64,70,65,59,35,65,61,68,60,54,8.699514748210191
10616,65,66,3000,1608,61,71,59,67,60,65,66,45,59,35,35,11,8,9,12,10,62,63,61,63,39,65,41,43,62,66,56,65,54,71,64,56,41,28,8.006367567650246
10617,65,66,3000,1165,57,29,56,51,33,49,23,11,14,19,11,66,61,65,61,67,11,16,63,34,11,11,14,13,68,26,15,19,54,32,19,75,48,12,8.006367567650246
10618,65,65,3000,955,33,17,37,40,21,34,11,10,9,11,9,66,65,65,63,66,10,15,58,22,10,10,19,17,58,20,17,8,36,26,7,54,37,8,8.006367567650246
10619,65,65,1000,1414,49,70,43,56,38,56,45,18,18,17,40,10,18,12,17,12,49,63,67,48,48,68,50,21,55,63,51,72,45,65,75,62,24,25,6.907755278982137
10620,65,65,1000,1171,48,22,33,55,22,39,19,20,24,14,22,65,63,62,62,71,22,23,61,41,20,16,22,15,52,32,17,23,45,31,15,69,45,20,6.907755278982137
10621,65,77,2000,1655,90,43,79,86,66,57,46,56,71,54,50,8,9,15,7,10,37,26,77,52,59,30,56,42,64,65,62,44,87,64,35,43,64,58,7.600902459542082
10622,65,72,1000,1749,74,64,70,59,60,60,60,58,57,60,47,15,6,7,7,8,63,66,77,55,61,61,42,57,60,59,63,63,75,67,64,72,45,47,6.907755278982137
10623,65,75,1000,1723,64,80,50,75,67,51,50,57,60,46,53,14,11,14,13,11,60,67,65,63,53,59,60,38,56,70,57,56,67,67,57,69,60,34,6.907755278982137
10624,65,65,2000,1679,41,69,55,63,63,64,45,43,48,41,63,13,9,12,12,9,63,63,70,63,60,60,58,52,59,66,63,65,42,73,65,74,53,44,7.600902459542082
10625,65,69,4000,1522,76,30,76,79,62,65,34,40,59,62,29,6,7,5,15,11,68,15,92,34,58,15,59,58,69,49,72,19,80,67,14,60,45,57,8.294049640102028
10626,65,72,6000,1469,64,29,55,58,55,54,34,43,53,66,36,5,14,8,6,9,71,13,68,44,60,17,62,67,56,52,73,16,67,58,21,82,50,66,8.699514748210191
10627,65,65,4000,1705,70,59,75,68,67,53,55,63,68,62,64,16,12,15,14,11,67,50,70,51,61,31,67,60,63,61,65,21,69,53,26,58,57,56,8.294049640102028
10628,65,65,4000,1796,70,66,72,77,67,68,71,65,59,40,69,7,13,11,6,7,58,58,62,68,62,46,59,56,69,67,60,56,69,67,56,67,62,54,8.294049640102028
10629,65,73,4000,1659,68,66,73,75,65,56,39,54,61,25,30,8,15,13,9,10,60,60,73,57,47,67,26,52,61,61,49,65,64,82,66,65,53,40,8.294049640102028
10630,65,67,1000,1575,76,39,71,81,66,63,58,62,73,48,42,16,15,16,14,9,33,27,44,47,59,35,51,56,58,67,59,44,75,61,34,38,64,37,6.907755278982137
10631,65,70,3000,1642,77,51,66,73,64,55,70,73,71,67,46,12,14,7,8,15,55,20,63,59,60,18,75,53,49,59,66,21,74,54,23,58,58,63,8.006367567650246
10632,65,75,2000,1481,61,59,60,68,68,55,39,41,64,60,38,10,12,10,9,6,45,38,46,69,62,28,47,64,61,67,40,39,57,46,37,37,63,30,7.600902459542082
10633,65,68,1000,1575,69,64,59,55,59,68,52,31,55,28,31,9,10,11,7,15,61,62,69,50,29,64,39,44,64,54,43,68,69,69,71,75,46,43,6.907755278982137
10634,65,68,3000,1577,52,72,67,38,57,58,53,37,48,36,39,15,11,10,14,13,65,64,48,58,46,65,39,42,57,66,54,62,39,74,70,77,54,35,8.006367567650246
10635,65,65,2000,1348,51,73,47,55,56,57,21,24,31,23,22,15,14,8,13,12,66,57,65,27,22,62,36,23,61,53,34,63,53,61,68,78,28,26,7.600902459542082
10636,65,66,6000,1658,81,61,84,71,61,51,63,51,65,49,34,11,13,13,12,9,56,46,62,59,48,33,38,63,60,61,62,46,80,68,43,61,61,33,8.699514748210191
10637,65,74,2000,1406,72,70,46,54,42,59,23,28,31,19,25,14,6,15,15,14,70,63,78,32,27,63,39,29,52,29,35,60,72,75,69,80,29,30,7.600902459542082
10638,65,65,2000,1457,54,52,48,60,55,50,40,22,48,43,25,9,14,8,7,6,59,67,73,58,37,66,33,34,55,56,36,68,56,60,67,68,42,31,7.600902459542082
10639,65,66,4000,1846,64,70,71,70,70,67,61,65,67,62,67,7,14,12,9,10,51,49,83,64,64,50,57,57,57,67,63,62,69,89,64,67,69,38,8.294049640102028
10640,65,71,3000,1617,60,69,60,61,59,58,38,48,56,38,32,8,8,12,13,11,61,67,71,60,52,61,35,42,62,64,51,61,63,73,65,70,54,32,8.006367567650246
10641,65,66,3000,1687,64,72,64,56,65,58,35,59,46,49,49,10,16,15,10,7,59,74,67,64,49,57,60,49,71,68,69,59,57,42,65,69,44,47,8.006367567650246
10642,65,71,4000,1794,69,47,75,74,64,67,67,70,60,54,70,7,15,14,15,7,53,50,54,70,68,46,57,60,66,68,67,42,68,67,52,66,67,60,8.294049640102028
10643,65,65,4000,1642,78,55,75,80,65,59,62,61,65,52,57,12,14,9,13,11,36,26,88,51,49,21,55,63,64,57,57,23,79,68,17,58,65,56,8.294049640102028
10644,65,74,14000,1605,71,61,76,81,73,55,50,43,72,63,34,10,12,9,7,11,57,21,61,52,57,19,66,63,60,62,64,20,74,67,23,56,55,55,9.546812608597396
10645,65,65,2000,1070,48,30,62,48,13,37,13,13,9,9,14,66,63,58,63,66,12,11,64,16,9,9,10,7,67,15,24,12,50,34,14,73,60,8,7.600902459542082
10646,65,72,2000,1508,72,49,68,56,60,44,21,66,62,65,26,11,9,12,12,7,62,22,64,29,64,24,52,53,65,58,82,16,69,63,21,66,44,58,7.600902459542082
10647,65,66,6000,1653,66,62,58,63,59,57,56,52,52,39,57,7,11,10,8,9,56,66,63,58,52,65,55,24,70,56,49,63,67,62,66,72,55,45,8.699514748210191
10648,65,79,1000,1630,79,62,80,74,70,63,62,65,70,58,60,13,14,15,9,10,43,12,64,55,61,14,62,56,62,60,67,13,76,64,13,62,47,58,6.907755278982137
10649,65,69,8000,1401,33,62,32,33,61,69,26,27,52,68,27,11,12,11,11,14,78,23,33,29,69,19,69,63,69,53,71,25,42,60,24,91,57,46,8.987196820661973
10650,65,67,1000,1728,66,61,71,63,65,44,72,46,68,41,70,6,14,11,11,16,59,63,62,42,67,58,42,54,65,53,65,60,64,78,62,70,46,37,6.907755278982137
10651,65,74,3000,1576,72,56,70,66,66,66,58,59,67,62,28,8,12,8,6,11,58,23,64,49,55,11,58,67,63,62,58,17,73,73,13,71,57,55,8.006367567650246
10652,65,65,1000,1652,62,63,45,58,63,71,50,44,58,48,52,12,10,15,10,13,73,48,48,58,42,72,59,34,60,50,73,61,69,70,65,79,36,52,6.907755278982137
10653,65,65,2000,1675,76,63,68,65,63,68,62,54,66,55,42,14,10,9,13,13,53,43,54,60,52,45,55,69,56,65,56,46,82,57,55,56,55,43,7.600902459542082
10654,65,65,1000,1783,78,77,77,84,61,77,59,61,54,40,37,9,10,6,14,6,48,67,80,63,53,69,50,51,62,60,65,65,77,67,67,61,52,53,6.907755278982137
10655,65,66,3000,1758,82,47,78,71,63,54,64,45,64,57,42,14,9,11,15,14,47,57,76,58,46,59,44,67,61,57,57,57,75,79,59,62,59,54,8.006367567650246
10656,65,65,3000,1687,75,72,73,67,68,65,54,64,73,61,58,7,8,7,16,8,42,38,34,62,62,42,61,65,55,65,67,46,72,34,46,55,66,64,8.006367567650246
10657,65,77,22000,1415,61,64,55,60,58,47,41,28,22,24,40,14,8,11,12,14,66,65,75,38,34,63,41,23,56,52,27,61,57,67,65,70,22,21,9.998797732340453
10658,65,73,3000,1709,66,62,68,70,68,57,42,45,64,45,66,7,8,12,12,8,54,65,54,64,56,44,51,57,68,68,69,51,67,72,61,61,56,48,8.006367567650246
10659,65,72,5000,1718,71,60,58,50,65,60,58,48,58,51,46,7,10,7,14,14,63,61,70,64,51,63,52,50,54,67,57,61,77,70,64,70,63,44,8.517193191416238
10660,65,66,1000,1532,65,45,59,59,65,63,50,46,58,65,40,13,11,10,14,15,68,12,72,56,61,13,62,67,58,64,65,14,64,59,11,66,50,55,6.907755278982137
10661,65,76,8000,1703,67,51,71,77,71,58,54,48,70,32,51,6,13,13,12,13,45,52,74,63,58,53,47,56,59,69,60,59,67,73,63,56,62,38,8.987196820661973
10662,65,65,4000,1507,68,64,64,54,53,65,33,26,46,30,31,9,14,13,7,6,64,60,62,54,30,62,32,42,54,59,41,61,68,72,63,84,44,37,8.294049640102028
10663,65,67,4000,1797,66,70,68,65,61,68,56,55,62,59,50,8,13,9,10,8,66,66,78,62,61,60,39,55,61,64,62,60,65,82,64,75,66,51,8.294049640102028
10664,65,65,5000,1555,77,45,77,83,67,72,51,38,67,62,35,9,6,12,12,13,57,19,72,27,57,16,58,72,68,58,57,14,74,62,19,58,56,57,8.517193191416238
10665,65,68,7000,1586,76,51,67,58,67,59,60,57,64,64,39,6,9,14,7,8,53,26,63,49,55,19,54,64,63,63,66,20,82,60,22,68,58,54,8.85366542803745
10666,65,69,1000,1363,59,60,42,67,35,63,28,24,34,23,15,7,6,9,7,9,65,66,73,50,23,66,31,35,52,64,36,65,55,66,68,69,31,23,6.907755278982137
10667,65,65,1000,1439,39,69,49,34,44,63,25,38,35,32,37,11,10,14,10,15,66,63,68,48,43,63,37,43,62,50,50,64,33,68,65,85,56,13,6.907755278982137
10668,65,71,4000,1403,38,67,44,48,52,52,57,24,44,18,24,14,7,8,16,9,61,64,56,59,23,67,40,28,64,60,33,62,33,62,66,79,47,29,8.294049640102028
10669,65,65,1000,1505,43,68,64,57,56,65,47,52,26,34,44,9,7,11,6,7,61,66,73,49,59,62,35,16,67,60,52,66,36,81,64,72,26,29,6.907755278982137
10670,65,72,2000,1755,63,64,69,67,70,71,59,84,65,57,89,11,13,14,8,11,51,56,58,67,51,58,63,60,70,68,67,46,75,78,47,58,66,53,7.600902459542082
10671,65,65,2000,1654,64,42,77,61,69,75,63,66,72,64,60,6,8,7,6,8,44,39,45,56,64,42,65,52,61,65,60,39,63,66,43,62,67,59,7.600902459542082
10672,65,66,2000,1580,73,66,82,71,65,64,56,52,67,49,56,11,14,15,12,9,35,31,52,54,64,13,51,65,61,66,50,18,70,63,15,58,68,48,7.600902459542082
10673,65,75,2000,1636,77,59,70,74,65,58,57,53,67,36,39,7,10,7,9,9,50,63,70,48,35,66,43,55,60,53,49,68,76,63,69,47,50,32,7.600902459542082
10674,65,68,2000,1597,88,36,81,77,61,62,63,47,64,45,59,12,11,13,10,6,55,32,42,57,65,21,66,67,59,66,59,18,73,63,19,41,69,52,7.600902459542082
10675,65,65,2000,1475,52,42,59,54,73,58,31,38,67,68,35,10,6,14,15,13,70,13,67,36,64,18,56,61,50,64,70,16,58,64,11,64,61,56,7.600902459542082
10676,65,73,3000,1834,64,83,79,74,64,66,61,56,63,54,33,13,16,8,15,13,51,52,79,69,60,56,56,50,66,62,73,59,66,81,63,68,67,60,8.006367567650246
10677,65,65,3000,1595,67,74,56,63,65,60,64,31,67,29,29,7,14,12,13,14,62,63,82,56,22,70,35,51,68,59,27,70,54,54,68,77,44,28,8.006367567650246
10678,65,65,2000,1796,60,64,68,59,63,61,67,63,61,50,61,7,13,10,6,16,59,62,66,52,66,64,59,47,61,58,77,64,67,72,66,63,55,52,7.600902459542082
10679,65,68,2000,1516,32,70,37,49,55,62,41,60,40,35,31,9,8,16,8,9,66,62,59,60,50,64,50,35,56,61,60,61,40,50,66,75,45,56,7.600902459542082
10680,65,65,7000,1082,44,37,48,36,21,41,12,14,13,14,12,65,62,65,62,66,14,22,58,30,14,14,31,13,63,31,28,13,49,35,10,59,15,12,8.85366542803745
10681,65,68,2000,1768,62,64,77,76,65,60,62,69,63,46,67,8,10,14,13,11,55,60,39,66,57,57,67,62,64,68,60,35,67,74,56,67,64,43,7.600902459542082
10682,65,70,1000,1700,74,58,60,81,65,62,67,60,62,42,35,11,10,12,12,13,59,62,54,53,52,57,55,54,67,63,58,61,74,68,59,61,35,46,6.907755278982137
10683,65,71,14000,1669,87,51,85,86,70,60,55,58,76,48,51,15,9,9,12,10,50,31,77,51,52,33,54,50,56,55,66,34,88,61,36,49,61,43,9.546812608597396
10684,65,78,3000,1664,66,58,74,81,67,55,56,69,64,48,54,8,13,10,7,16,36,59,70,62,55,39,49,60,55,71,47,45,50,66,55,47,67,40,8.006367567650246
10685,65,65,5000,1610,89,27,86,88,65,66,52,55,69,68,28,10,8,16,7,7,52,23,76,50,57,16,61,64,57,65,60,22,87,62,23,39,68,53,8.517193191416238
10686,65,75,2000,1207,34,28,51,29,23,30,14,31,25,26,30,66,71,68,60,59,14,23,56,47,28,15,26,18,63,37,38,10,38,38,22,66,34,19,7.600902459542082
10687,65,65,5000,1779,70,65,67,63,60,63,64,59,58,54,57,6,6,7,14,6,59,62,72,57,58,63,60,52,62,60,64,62,68,81,64,74,56,49,8.517193191416238
10688,65,65,3000,1578,49,65,57,48,59,55,42,54,53,35,42,10,6,11,9,11,65,59,47,61,57,68,53,39,59,58,63,58,56,66,63,82,36,37,8.006367567650246
10689,65,67,5000,1706,76,61,68,69,66,53,59,64,65,65,60,10,11,16,16,11,65,34,67,57,60,22,51,59,63,65,69,35,86,59,32,66,47,52,8.517193191416238
10690,65,70,4000,1807,77,61,56,64,59,50,68,62,60,59,64,11,16,12,15,10,64,55,62,58,60,55,55,70,60,60,58,64,85,70,59,73,64,41,8.294049640102028
10691,65,68,4000,1676,67,51,63,61,64,56,64,64,59,41,63,9,7,11,12,11,58,58,61,59,61,63,56,47,55,64,37,65,66,73,67,67,38,34,8.294049640102028
